DesignId,YarnType,Count,MperRepeat,Percentage
D00163,Yarn26,44,1346.12,23.25
D00163,Yarn27,468,5.93,1.09
D00163,Yarn30,44,44,0.76
D00163,Yarn31,44,28,0.48
D00164,Yarn1,660,156,26.08
D00164,Yarn5,45,28.76,0.33
D00164,Yarn7,156,471.2,18.62
D00164,Yarn14,156,417.7,16.51
D00164,Yarn19,33,982.2,8.21
D00164,Yarn22,660,11.49,1.92
D00164,Yarn25,33,2282,25.7
D00164,Yarn30,0,0,1
D00164,Yarn32,110,12.97,0.36
D00165,Yarn1,234,354.48,32.47
D00165,Yarn7,156,338.28,20.66
D00165,Yarn14,156,60.55,3.7
D00165,Yarn19,44,618.29,10.65
D00165,Yarn26,44,1639.03,28.22
D00165,Yarn27,468,7.4,1.36
D00165,Yarn28,312,6.47,0.79
D00165,Yarn30,44,62,1.07
D00165,Yarn31,44,19,0.31
D00165,Yarn33,45,43.78,0.77
D00166,Yarn1,234,65.02,15.98
D00166,Yarn5,45,8.41,0.4
D00166,Yarn7,156,149.46,24.49
D00166,Yarn19,33,468.52,21.66
D00166,Yarn25,33,742.38,37.13
D00166,Yarn26,44,742.38,34.31
D00166,Yarn27,468,2.77,1.36
D00166,Yarn30,0,0,1.2
D00166,Yarn31,44,13,0.6
D00168,Yarn1,312,179.15,16.41
D00168,Yarn5,44,16.57,0.21
D00168,Yarn7,156,522.8,23.95
D00168,Yarn19,44,930.16,12.02
D00168,Yarn22,660,9.58,1.86
D00168,Yarn25,44,2411.71,42.63
D00168,Yarn26,44,2411.71,35.6
D00168,Yarn30,0,0,2.28
D00168,Yarn31,44,26,0.34
D00168,Yarn32,110,9.36,0.3
D00169,Yarn1,312,215.87,23.3
D00169,Yarn5,45,21.07,0.33
D00169,Yarn7,156,452.02,24.39
D00169,Yarn14,78,93.74,2.53
D00169,Yarn15,156,11.58,0.63
D00169,Yarn19,33,898.6,10.25
D00169,Yarn22,660,9.75,2.22
D00169,Yarn25,33,2259.14,35.1
D00169,Yarn30,0,0,1
D00169,Yarn32,110,6.6,0.25
D00170,Yarn1,234,218.45,13.85
D00170,Yarn5,45,29.02,0.36
D00170,Yarn7,156,486.9,20.58
D00170,Yarn14,156,254.95,10.78
D00170,Yarn19,44,1056.56,12.6
D00170,Yarn25,44,2505.6,40.83
D00170,Yarn26,44,2505.6,33.93
D00170,Yarn30,0,0,1
D00170,Yarn31,44,0,0.01
D00171,Yarn1,312,302.35,37.02
D00171,Yarn5,45,26.46,0.47
D00171,Yarn7,156,258.04,15.8
D00171,Yarn14,156,156.04,9.55
D00171,Yarn19,44,670.96,11.59
D00171,Yarn26,44,1346.12,23.24
D00171,Yarn27,468,5.93,1.09
D00171,Yarn30,44,44,0.76
D00171,Yarn31,44,28,0.48
D00174,Yarn1,312,134.8,23.26
D00174,Yarn7,156,238.1,20.55
D00174,Yarn19,44,650.9,15.84
D00174,Yarn25,44,1184,39.35
D00174,Yarn26,44,1184,32.57
D00174,Yarn30,0,0,1
D00174,Yarn31,0,0,0
D00175,Yarn1,660,49.42,16.05
D00175,Yarn7,156,286.62,23.95
D00175,Yarn14,156,126.92,6.87
D00175,Yarn15,156,84.62,8.93
D00175,Yarn19,33,1119.97,13.87
D00175,Yarn22,660,8.15,2.56
D00175,Yarn26,33,1427.27,25.36
D00175,Yarn30,44,53,0.98
D00175,Yarn31,44,25,0.67
D00175,Yarn32,110,6.46,0.36
D00175,Yarn33,45,15.45,0.39
D00180,Yarn1,312,211.51,19.93
D00180,Yarn7,156,476.51,22.45
D00180,Yarn14,78,408.68,9.63
D00180,Yarn19,44,936.4,12.44
D00180,Yarn22,660,10.31,2.06
D00180,Yarn26,44,2376.19,31.58
D00180,Yarn30,44,60,0.79
D00180,Yarn31,44,45,0.6
D00180,Yarn32,110,8.02,0.27
D00180,Yarn33,45,18.31,0.25
D00183,Yarn1,936,231.54,35.87
D00183,Yarn7,156,523.67,19
D00183,Yarn14,156,150.44,5.46
D00183,Yarn19,44,1184.92,12.13
D00183,Yarn26,44,2559.49,26.2
D00183,Yarn30,44,89,0.91
D00183,Yarn31,44,43,0.43
D00186,Yarn1,234,544.13,24.3
D00186,Yarn5,45,26.32,0.4
D00186,Yarn7,156,888.22,23.24
D00186,Yarn14,118,532.78,12.09
D00186,Yarn19,33,1842.84,12.93
D00186,Yarn26,33,4466.18,24.94
D00186,Yarn27,234,12,0.49
D00186,Yarn30,44,168,1.05
D00186,Yarn31,44,66,0.56
D00191,Yarn1,234,598.77,30.82
D00191,Yarn2,936,10.9,2.24
D00191,Yarn3,220,164.15,7.94
D00191,Yarn5,45,34.33,0.34
D00191,Yarn7,156,537.51,18.44
D00191,Yarn19,44,1241.48,12.01
D00191,Yarn26,44,2775.87,26.86
D00191,Yarn27,936,13.83,2.78
D00191,Yarn30,44,98,0.95
D00191,Yarn31,44,40,0.4
D00192,Yarn1,234,114.57,10.82
D00192,Yarn5,45,23.18,0.42
D00192,Yarn7,156,369.7,23.27
D00192,Yarn14,78,420.46,13.24
D00192,Yarn19,44,817.04,14.51
D00192,Yarn22,660,8.44,2.25
D00192,Yarn26,44,1908.95,33.89
D00192,Yarn30,44,64,1.14
D00192,Yarn31,44,27,0.46
D00194,Yarn1,220,78.34,6.79
D00194,Yarn5,45,18.23,0.32
D00194,Yarn7,156,410.65,25.26
D00194,Yarn14,156,443.22,27.26
D00194,Yarn19,33,841.28,10.95
D00194,Yarn26,33,2059.42,26.8
D00194,Yarn27,468,5.32,0.98
D00194,Yarn30,44,68,1.18
D00194,Yarn31,44,26,0.46
D00195,Yarn1,312,84.99,21.35
D00195,Yarn5,45,8.4,0.31
D00195,Yarn7,156,165,20.73
D00195,Yarn14,156,81.21,10.2
D00195,Yarn19,44,376.28,13.33
D00195,Yarn22,660,3.5,1.86
D00195,Yarn26,44,856.04,30.33
D00195,Yarn30,44,32,1.13
D00195,Yarn31,44,13,0.47
D00195,Yarn32,110,3.28,0.29
D00196,Yarn1,468,110.77,20.86
D00196,Yarn5,45,19.06,0.35
D00196,Yarn7,156,303.51,19.05
D00196,Yarn14,156,362.09,22.72
D00196,Yarn19,33,1026.39,13.62
D00196,Yarn22,660,7.95,2.11
D00196,Yarn26,33,1489.99,19.78
D00196,Yarn30,44,47,0.83
D00196,Yarn31,44,13,0.22
D00196,Yarn32,110,10.32,0.46
D00197,Yarn1,234,134.6,13.51
D00197,Yarn7,156,321.3,21.5
D00197,Yarn14,156,164.7,11.02
D00197,Yarn19,44,558.5,10.54
D00197,Yarn25,44,1643,42.43
D00197,Yarn30,0,0,1
D00198,Yarn1,312,85.03,10.45
D00198,Yarn7,156,308.8,18.98
D00198,Yarn14,78,439.6,13.51
D00198,Yarn19,44,1247,21.62
D00198,Yarn25,44,1460,34.44
D00198,Yarn30,0,0,1
D00200,Yarn1,312,69.13,12.73
D00200,Yarn2,220,115,14.93
D00200,Yarn7,156,246.7,22.71
D00200,Yarn19,44,653.1,16.96
D00200,Yarn25,44,1258,39.45
D00200,Yarn26,44,1258,32.67
D00200,Yarn30,0,0,0
D00200,Yarn31,44,26.2,0.68
D00201,Yarn1,78,125,2.97
D00201,Yarn2,312,318.3,30.23
D00201,Yarn7,156,368.3,17.49
D00201,Yarn19,44,1026,13.74
D00201,Yarn25,44,1897,34.57
D00201,Yarn26,44,2249,28.34
D00201,Yarn30,0,0,1
D00203,Yarn1,312,144.2,19.3
D00203,Yarn7,156,298,19.94
D00203,Yarn15,156,54.01,3.62
D00203,Yarn19,44,892.4,16.84
D00203,Yarn25,44,1525,39.3
D00203,Yarn30,0,0,1
D00204,Yarn1,312,428.16,32.18
D00204,Yarn3,78,251.33,5.24
D00204,Yarn5,45,30.37,0.33
D00204,Yarn7,156,524.05,19.69
D00204,Yarn14,78,251.33,4.72
D00204,Yarn19,44,1148.26,12.17
D00204,Yarn22,660,13.38,2.13
D00204,Yarn26,44,2560.64,27.14
D00204,Yarn30,44,77.96,0.83
D00204,Yarn31,44,29.97,0.32
D00204,Yarn32,110,18.48,0.49
D00205,Yarn1,468,124.5,23.92
D00205,Yarn7,156,324.6,20.79
D00205,Yarn14,156,48.22,3.09
D00205,Yarn19,44,573.3,10.35
D00205,Yarn25,44,1655,40.85
D00205,Yarn26,44,1655,33.95
D00205,Yarn30,0,0,1
D00206,Yarn1,234,34.06,1.78
D00206,Yarn3,156,414.82,14.49
D00206,Yarn5,45,26.74,0.27
D00206,Yarn7,470,433.33,45.59
D00206,Yarn8,235,129.38,6.8
D00206,Yarn19,44,881.98,8.69
D00206,Yarn26,44,2117.97,20.86
D00206,Yarn27,468,5.28,0.55
D00206,Yarn30,44,69,0.68
D00206,Yarn31,44,29,0.29
D00207,Yarn1,312,233.3,12.08
D00207,Yarn7,156,741.1,19.19
D00207,Yarn14,156,751.7,19.47
D00207,Yarn19,44,1437,10.5
D00207,Yarn25,44,3792,37.77
D00207,Yarn30,0,0,1
D00208,Yarn1,234,34.39,1.94
D00208,Yarn3,156,424.23,15.96
D00208,Yarn5,45,27.13,0.29
D00208,Yarn7,470,407.9,46.22
D00208,Yarn19,44,957.21,10.16
D00208,Yarn26,44,2225.58,23.61
D00208,Yarn27,468,5.59,0.63
D00208,Yarn30,44,80,0.85
D00208,Yarn31,44,32,0.34
D00209,Yarn1,312,311.87,16.66
D00209,Yarn3,78,501.3,6.7
D00209,Yarn5,45,58.61,0.45
D00209,Yarn7,156,992.7,26.52
D00209,Yarn19,44,1573.47,11.85
D00209,Yarn26,44,4698.51,35.4
D00209,Yarn27,468,8.79,0.7
D00209,Yarn30,44,186,1.4
D00209,Yarn31,44,40,0.32
D00210,Yarn1,312,21.84,13.36
D00210,Yarn5,45,5.75,0.51
D00210,Yarn7,78,116.52,17.81
D00210,Yarn14,156,46.1,14.1
D00210,Yarn15,78,15.65,2.39
D00210,Yarn19,33,214.85,13.89
D00210,Yarn26,33,535.87,34.65
D00210,Yarn28,312,1.43,0.87
D00210,Yarn30,44,20,1.72
D00210,Yarn31,44,8,0.7
D00211,Yarn7,156,84.5,22.07
D00211,Yarn14,156,97.86,25.55
D00211,Yarn19,44,142.9,10.53
D00211,Yarn25,44,405.8,40.85
D00211,Yarn30,0,0,1
D00213,Yarn1,468,121.53,28.91
D00213,Yarn5,45,16.27,0.37
D00213,Yarn7,78,265.16,10.51
D00213,Yarn14,156,144.21,11.43
D00213,Yarn19,44,686.24,15.35
D00213,Yarn22,660,7.21,2.42
D00213,Yarn26,44,1306,29.2
D00213,Yarn30,44,42,0.94
D00213,Yarn31,44,22,0.48
D00213,Yarn32,110,6.93,0.39
D00214,Yarn1,312,120.8,10.44
D00214,Yarn5,45,51.47,0.64
D00214,Yarn7,156,571.3,24.69
D00214,Yarn14,118,314,10.27
D00214,Yarn19,44,1291,15.74
D00214,Yarn26,44,3009,36.68
D00214,Yarn27,468,11.82,1.53
D00214,Yarn30,44,0,0.01
D00215,Yarn1,312,172.8,7.74
D00215,Yarn7,470,594.6,40.11
D00215,Yarn14,156,832.3,18.64
D00215,Yarn19,44,1046,6.61
D00215,Yarn25,44,3042,25.9
D00215,Yarn26,44,3042,20.81
D00215,Yarn30,0,0,1
D00216,Yarn1,234,204.2,20.44
D00216,Yarn5,45,57.72,1.11
D00216,Yarn7,78,619.34,20.66
D00216,Yarn14,76,135.18,4.39
D00216,Yarn15,,,4.35
D00216,Yarn19,33,1022.19,14.43
D00216,Yarn26,33,2481.15,35.02
D00216,Yarn27,312,13.41,1.79
D00216,Yarn30,44,82,1.54
D00216,Yarn31,44,32,0.62
D00217,Yarn1,312,219.29,23
D00217,Yarn5,45,25.63,0.39
D00217,Yarn7,156,381.67,20.01
D00217,Yarn14,156,162.69,8.53
D00217,Yarn19,44,1020.47,15.1
D00217,Yarn22,660,10.37,2.3
D00217,Yarn26,44,1924.56,28.46
D00217,Yarn30,44,68,1.01
D00217,Yarn31,44,36,0.53
D00217,Yarn32,110,18.21,0.67
D00218,Yarn1,468,95.91,18.27
D00218,Yarn7,156,352.69,22.4
D00218,Yarn14,156,71.6,4.55
D00218,Yarn19,44,604.48,10.82
D00218,Yarn25,44,1752.82,42.96
D00218,Yarn26,44,1752.82,35.31
D00218,Yarn30,0,0,1
D00218,Yarn31,44,36.24,0.73
D00219,Yarn1,468,24.11,24.76
D00219,Yarn7,156,63.13,21.62
D00219,Yarn19,44,127,12.26
D00219,Yarn25,44,305.9,40.36
D00219,Yarn26,44,305.9,32.99
D00219,Yarn30,0,0,1
D00219,Yarn31,44,6.28,0.67
D00220,Yarn1,234,174,12.76
D00220,Yarn2,1250,44.14,17.29
D00220,Yarn5,45,14.8,0.21
D00220,Yarn7,156,402.82,19.69
D00220,Yarn14,156,161.4,7.89
D00220,Yarn19,44,984.6,13.57
D00220,Yarn26,44,1983.3,27.34
D00220,Yarn30,44,61,0.84
D00220,Yarn31,44,29,0.41
D00221,Yarn1,312,185.7,13.82
D00221,Yarn2,1020,83.1,20.22
D00221,Yarn3,1020,24.74,6.02
D00221,Yarn5,45,30.75,0.33
D00221,Yarn7,156,493.12,18.35
D00221,Yarn14,118,170.85,4.81
D00221,Yarn19,44,955.38,10.03
D00221,Yarn26,44,2397.12,25.16
D00221,Yarn30,44,91,0.96
D00221,Yarn31,44,29,0.3
D00222,Yarn1,312,300,25.26
D00222,Yarn7,156,492.2,20.73
D00222,Yarn19,44,1120,13.3
D00222,Yarn25,44,2449,39.71
D00222,Yarn30,0,0,1
D00223,Yarn1,312,334.99,39.85
D00223,Yarn5,45,24.26,0.42
D00223,Yarn7,78,404.12,12.02
D00223,Yarn14,156,80.54,4.79
D00223,Yarn19,33,1075.75,13.53
D00223,Yarn22,660,10.34,2.6
D00223,Yarn26,33,1982.42,24.94
D00223,Yarn30,44,62,1.04
D00223,Yarn31,44,29,0.49
D00223,Yarn32,110,7.69,0.32
D00224,Yarn1,312,212.38,15.79
D00224,Yarn5,45,23.22,0.25
D00224,Yarn7,470,388.52,43.52
D00224,Yarn14,156,160.07,5.95
D00224,Yarn19,44,1034.87,10.85
D00224,Yarn22,660,10.05,1.58
D00224,Yarn26,44,1960.8,20.56
D00224,Yarn30,44,64,0.67
D00224,Yarn31,44,34,0.36
D00224,Yarn32,110,17.86,0.47
D00226,Yarn1,312,102.82,37.85
D00226,Yarn5,45,4.09,0.22
D00226,Yarn7,156,102.48,18.86
D00226,Yarn14,160,11.99,2.27
D00226,Yarn19,44,248.8,12.92
D00226,Yarn26,44,497.83,25.84
D00226,Yarn27,468,1.44,0.79
D00226,Yarn30,44,17,0.88
D00226,Yarn31,44,7,0.37
D00227,Yarn1,312,235.9,20.09
D00227,Yarn7,156,682.6,29.06
D00227,Yarn19,33,1114,10.03
D00227,Yarn25,33,3237,39.82
D00227,Yarn30,0,0,1
D00228,Yarn1,312,315.47,29.6
D00228,Yarn2,234,43.5,3.06
D00228,Yarn5,45,27.3,0.37
D00228,Yarn7,156,427.97,20.08
D00228,Yarn19,44,1246.31,16.49
D00228,Yarn22,660,9.91,1.96
D00228,Yarn26,44,2034.84,26.93
D00228,Yarn30,44,64,0.85
D00228,Yarn31,44,28,0.38
D00228,Yarn32,110,8.6,0.28
D00229,Yarn1,312,473.98,29.51
D00229,Yarn7,156,749.32,23.33
D00229,Yarn14,78,264.25,4.11
D00229,Yarn19,33,1403.94,9.25
D00229,Yarn25,33,3664.7,32.79
D00229,Yarn30,0,0,1
D00231,Yarn1,312,499.36,36.54
D00231,Yarn5,45,36.35,0.38
D00231,Yarn7,156,574.21,21.01
D00231,Yarn19,44,977.64,10.09
D00231,Yarn26,44,2938.28,30.32
D00231,Yarn30,44,127,1.31
D00231,Yarn31,44,33,0.35
D00232,Yarn1,234,151.21,8.07
D00232,Yarn5,45,30.76,0.32
D00232,Yarn7,470,130.96,14.04
D00232,Yarn8,235,527.11,28.25
D00232,Yarn14,76,416.05,7.21
D00232,Yarn19,44,1116.71,11.21
D00232,Yarn22,660,11.41,1.72
D00232,Yarn26,44,2741.34,27.51
D00232,Yarn30,44,97,0.97
D00232,Yarn31,44,37,0.36
D00232,Yarn32,110,13.69,0.34
D00233,Yarn1,234,151.21,9.38
D00233,Yarn5,45,30.76,0.37
D00233,Yarn7,235,527.11,32.85
D00233,Yarn14,76,416.05,8.38
D00233,Yarn19,44,1119.71,13.07
D00233,Yarn22,660,11.41,2
D00233,Yarn26,44,2741.34,31.99
D00233,Yarn30,44,97,1.13
D00233,Yarn31,44,37,0.43
D00233,Yarn32,110,13.69,0.4
D00235,Yarn1,156,29.67,8.29
D00235,Yarn7,156,99.57,27.81
D00235,Yarn19,44,151.87,11.97
D00235,Yarn25,44,470.84,50.93
D00235,Yarn30,0,0,1
D00236,Yarn1,312,272.18,38.68
D00236,Yarn7,156,332.39,23.62
D00236,Yarn19,33,732.32,11.01
D00236,Yarn26,33,1646.7,24.75
D00236,Yarn30,44,67,1.34
D00236,Yarn31,44,30,0.6
D00237,Yarn1,312,536.32,25.63
D00237,Yarn5,,,0.51
D00237,Yarn7,156,708.04,16
D00237,Yarn14,156,409.36,9.78
D00237,Yarn19,44,2008.55,15.07
D00237,Yarn22,,,1.28
D00237,Yarn25,44,3491.13,40.64
D00237,Yarn26,44,4083.24,28.4
D00237,Yarn30,0,0,1.27
D00237,Yarn31,44,66,0.44
D00237,Yarn32,,,0.23
D00238,Yarn1,234,136.98,13.74
D00238,Yarn7,156,301.67,20.17
D00238,Yarn14,156,372.4,24.89
D00238,Yarn19,44,653.43,12.32
D00238,Yarn26,44,1460.64,27.54
D00238,Yarn30,44,47,0.89
D00238,Yarn31,44,24,0.45
D00239,Yarn1,312,303.34,28.63
D00239,Yarn2,312,40.47,3.82
D00239,Yarn7,156,423.73,19.99
D00239,Yarn14,78,175.07,4.13
D00239,Yarn19,44,1119.98,14.9
D00239,Yarn26,44,2043.79,27.2
D00239,Yarn30,44,55,0.73
D00239,Yarn31,44,44,0.6
D00240,Yarn1,312,140.14,13.65
D00240,Yarn7,156,415.02,20.21
D00240,Yarn14,78,514.5,12.53
D00240,Yarn19,44,1006.15,13.82
D00240,Yarn25,44,2069.4,38.79
D00240,Yarn30,0,0,1
D00241,Yarn1,312,536.32,28.29
D00241,Yarn7,156,708.04,18.68
D00241,Yarn14,156,409.36,10.8
D00241,Yarn19,44,2008.55,14.94
D00241,Yarn26,44,3491.13,25.98
D00241,Yarn30,44,110,0.82
D00241,Yarn31,44,66,0.49
D00242,Yarn1,234,132.63,0.82
D00242,Yarn2,156,3031.88,12.53
D00242,Yarn5,45,54.05,0.07
D00242,Yarn7,470,3638.44,45.31
D00242,Yarn8,470,671.41,8.36
D00242,Yarn19,44,7361.72,8.58
D00242,Yarn26,44,19813.7,23.1
D00242,Yarn27,312,24.14,0.2
D00242,Yarn30,44,641,0.75
D00242,Yarn31,44,247,0.28
D00243,Yarn1,312,219.29,24.05
D00243,Yarn5,45,25.63,0.4
D00243,Yarn7,156,381.67,20.93
D00243,Yarn14,76,162.69,4.35
D00243,Yarn19,44,1020.47,15.79
D00243,Yarn22,660,10.37,2.41
D00243,Yarn26,44,1924.56,29.76
D00243,Yarn30,44,68,1.05
D00243,Yarn31,44,36,0.55
D00243,Yarn32,110,18.21,0.71
D00244,Yarn1,312,155.57,10.77
D00244,Yarn5,45,27.97,0.28
D00244,Yarn7,470,424.01,44.22
D00244,Yarn8,470,70.49,7.35
D00244,Yarn14,76,357.72,6.03
D00244,Yarn19,44,970.76,9.48
D00244,Yarn26,44,2137.86,20.87
D00244,Yarn30,44,71,0.69
D00244,Yarn31,44,31.33,0.31
D00245,Yarn1,312,65.64,36.27
D00245,Yarn7,78,99.3,13.71
D00245,Yarn14,312,22.39,12.37
D00245,Yarn19,33,163.02,9.53
D00245,Yarn26,33,450.6,26.33
D00245,Yarn30,44,17,1.32
D00245,Yarn31,44,6,0.47
D00246,Yarn1,312,550.2,27
D00246,Yarn7,156,814.3,19.98
D00246,Yarn14,156,345.3,8.47
D00246,Yarn19,44,1894,13.11
D00246,Yarn26,44,4541,31.43
D00246,Yarn30,44,0,0
D00246,Yarn31,44,0,0.01
D00247,Yarn1,312,195.25,34.93
D00247,Yarn5,45,13.54,0.35
D00247,Yarn7,156,231.86,20.74
D00247,Yarn19,44,560.62,14.15
D00247,Yarn26,44,1126.87,28.44
D00247,Yarn30,44,39,0.99
D00247,Yarn31,44,16,0.4
D00248,Yarn1,312,527.6,24.79
D00248,Yarn7,156,770.7,18.11
D00248,Yarn14,156,445,10.45
D00248,Yarn19,70,1788,18.85
D00248,Yarn26,44,4012,26.58
D00248,Yarn30,44,128.2,0.85
D00248,Yarn31,44,56.51,0.37
D00249,Yarn7,156,103.31,27.56
D00249,Yarn14,78,106.82,14.25
D00249,Yarn19,44,240.89,18.12
D00249,Yarn26,44,504.6,37.96
D00249,Yarn30,44,20,1.51
D00249,Yarn31,44,8,0.6
D00250,Yarn7,156,59.52,26.07
D00250,Yarn14,88,70.54,17.42
D00250,Yarn19,44,150.25,18.56
D00250,Yarn26,44,291.08,35.96
D00250,Yarn30,44,11,1.36
D00250,Yarn31,44,5,0.63
D00251,Yarn1,234,66.69,22.46
D00251,Yarn7,156,98.89,22.2
D00251,Yarn19,44,350.36,22.19
D00251,Yarn26,44,499.49,31.63
D00251,Yarn30,44,16,1.01
D00251,Yarn31,44,8,0.51
D00252,Yarn1,312,242.68,24.7
D00252,Yarn5,45,25.54,0.37
D00252,Yarn7,78,610.54,15.53
D00252,Yarn14,78,389.87,9.92
D00252,Yarn19,33,1252.33,13.48
D00252,Yarn26,33,3155.76,33.96
D00252,Yarn30,44,103,1.48
D00252,Yarn31,44,39,0.56
D00253,Yarn1,468,161.53,20.88
D00253,Yarn7,156,470.39,20.27
D00253,Yarn14,156,391.83,16.88
D00253,Yarn19,44,1024.95,12.46
D00253,Yarn26,44,2315.05,28.14
D00253,Yarn30,44,78,0.95
D00253,Yarn31,44,35,0.42
D00254,Yarn1,312,294.87,27.38
D00254,Yarn7,156,410.73,19.08
D00254,Yarn19,44,1145.91,15.01
D00254,Yarn22,660,36.29,7.13
D00254,Yarn26,44,2014.01,26.38
D00254,Yarn28,312,18.01,1.68
D00254,Yarn30,44,66,0.86
D00254,Yarn31,44,42,0.55
D00254,Yarn32,110,27.62,0.9
D00254,Yarn33,44,78.88,1.03
D00255,Yarn1,312,519.1,22.89
D00255,Yarn7,156,923.6,20.36
D00255,Yarn14,156,449.5,9.91
D00255,Yarn19,70,1617,16
D00255,Yarn26,44,4752,29.54
D00255,Yarn30,44,158.2,0.99
D00255,Yarn31,44,50.77,0.31
D00256,Yarn1,312,184.59,15.14
D00256,Yarn5,45,25.4,0.3
D00256,Yarn7,156,569.71,23.36
D00256,Yarn14,75,460.71,9.08
D00256,Yarn19,44,1471.92,17.02
D00256,Yarn26,44,2811.04,32.5
D00256,Yarn27,468,8.51,1.04
D00256,Yarn30,44,89,1.03
D00256,Yarn31,44,46,0.53
D00257,Yarn1,312,283.23,27.63
D00257,Yarn2,234,39.89,2.92
D00257,Yarn7,156,402.77,19.65
D00257,Yarn19,44,1556.38,21.41
D00257,Yarn26,44,1964.26,27.03
D00257,Yarn30,44,66,0.91
D00257,Yarn31,44,33,0.45
D00258,Yarn1,312,194.68,22.17
D00258,Yarn5,45,20.08,0.33
D00258,Yarn7,156,347.64,19.8
D00258,Yarn14,156,225.85,12.86
D00258,Yarn19,44,741.15,11.9
D00258,Yarn22,660,9.48,2.28
D00258,Yarn26,44,1796.82,28.86
D00258,Yarn30,44,67,1.08
D00258,Yarn31,44,27,0.44
D00258,Yarn32,110,6.97,0.28
D00259,Yarn1,468,156,32.37
D00259,Yarn2,234,34.98,3.63
D00259,Yarn5,45,10.77,0.22
D00259,Yarn7,156,273.22,18.9
D00259,Yarn14,78,92.04,3.18
D00259,Yarn19,44,558.93,10.9
D00259,Yarn22,660,5.79,1.69
D00259,Yarn26,44,1413.71,27.58
D00259,Yarn30,44,48,0.94
D00259,Yarn31,44,18,0.35
D00259,Yarn32,110,4.99,0.24
D00260,Yarn1,234,440.09,39.32
D00260,Yarn7,156,341.31,20.33
D00260,Yarn19,44,678.78,11.4
D00260,Yarn26,44,1649.46,27.71
D00260,Yarn30,44,53,0.89
D00260,Yarn31,44,20,0.35
D00261,Yarn1,312,216.5,34.1
D00261,Yarn7,156,261.35,20.58
D00261,Yarn19,44,703.2,15.62
D00261,Yarn26,44,1276.55,28.35
D00261,Yarn30,44,43,0.95
D00261,Yarn31,44,18,0.4
D00262,Yarn1,312,293.68,50.31
D00262,Yarn5,45,23.52,0.39
D00262,Yarn7,78,367.34,10.49
D00262,Yarn14,156,43.2,2.47
D00262,Yarn15,110,27.01,1.28
D00262,Yarn19,44,727.4,11.72
D00262,Yarn22,660,9.15,2.21
D00262,Yarn26,33,1698.22,20.5
D00262,Yarn30,44,55,0.88
D00262,Yarn31,44,25,0.4
D00262,Yarn32,110,15.51,0.63
D00263,Yarn1,312,173.25,26.1
D00263,Yarn5,44,19.67,0.42
D00263,Yarn7,78,527.36,19.86
D00263,Yarn14,88,132.21,5.62
D00263,Yarn19,33,1059.4,16.88
D00263,Yarn22,936,10.79,4.88
D00263,Yarn26,33,1498.62,23.88
D00263,Yarn30,44,52,1.11
D00263,Yarn31,44,38,0.81
D00263,Yarn32,110,8.25,0.44
D00264,Yarn1,312,371.47,30.92
D00264,Yarn5,45,29.23,0.35
D00264,Yarn7,156,461.83,19.22
D00264,Yarn14,156,202.49,8.43
D00264,Yarn19,44,927.45,10.89
D00264,Yarn22,660,11.87,2.09
D00264,Yarn26,44,2251.8,26.43
D00264,Yarn30,44,84,0.99
D00264,Yarn31,44,34,0.39
D00264,Yarn32,110,9.99,0.29
D00265,Yarn1,234,179.33,29.13
D00265,Yarn5,45,19.78,0.62
D00265,Yarn7,78,271.56,14.71
D00265,Yarn14,78,23.63,1.28
D00265,Yarn19,33,808.44,18.52
D00265,Yarn26,33,1418.71,32.5
D00265,Yarn27,468,4.06,1.32
D00265,Yarn30,44,44,1.35
D00265,Yarn31,44,19,0.57
D00266,Yarn1,312,175.9,17.72
D00266,Yarn7,156,462.4,23.3
D00266,Yarn14,76,431.74,10.6
D00266,Yarn19,44,979.04,13.91
D00266,Yarn26,44,2316,32.91
D00266,Yarn30,44,78,1.11
D00266,Yarn31,44,31.7,0.45
D00267,Yarn1,312,134.37,19.97
D00267,Yarn7,156,319.42,23.74
D00267,Yarn19,44,1028.85,21.57
D00267,Yarn26,44,1575.99,33.03
D00267,Yarn30,44,50,1.05
D00267,Yarn31,44,30.77,0.64
D00268,Yarn1,234,216.94,24.73
D00268,Yarn5,45,29.42,0.65
D00268,Yarn7,78,413.07,15.7
D00268,Yarn14,78,145.06,5.51
D00268,Yarn19,33,1084.02,17.43
D00268,Yarn26,33,2025.3,32.57
D00268,Yarn27,468,6.37,1.45
D00268,Yarn30,44,63,1.35
D00268,Yarn31,44,28,0.61
D00269,Yarn1,234,45.42,29.27
D00269,Yarn5,45,4.65,0.58
D00269,Yarn7,78,64.61,13.88
D00269,Yarn19,33,248.98,22.63
D00269,Yarn26,33,336.31,30.57
D00269,Yarn27,468,0.88,1.13
D00269,Yarn30,44,10,1.21
D00269,Yarn31,44,6,0.73
D00270,Yarn7,,,37.77
D00270,Yarn19,,,25.29
D00270,Yarn26,,,35.13
D00270,Yarn30,,,1.28
D00270,Yarn31,,,0.53
D00271,Yarn1,312,271.51,31.89
D00271,Yarn5,45,33.76,0.57
D00271,Yarn7,78,611.64,17.96
D00271,Yarn14,76,211.15,6.04
D00271,Yarn19,22,1268.88,10.51
D00271,Yarn22,936,12.97,4.57
D00271,Yarn26,22,2970.71,24.6
D00271,Yarn30,44,111,1.84
D00271,Yarn31,44,40,0.66
D00271,Yarn32,110,33,1.36
